Datetime,Open,High,Low,Close,Volume
2023-12-11 05:06:05.108394000,192.8224371503778,193.0185176692597,191.15676186311225,192.02144422119304,57439373
2023-12-11 05:36:05.159765329,192.5445944165754,192.7519247488211,191.89886256562139,192.36613710002078,94148771
2023-12-11 06:06:05.211136658,192.01561035420437,192.68561455154492,191.7040481845287,192.09397919411686,85585162
2023-12-11 06:36:05.262507987,190.71770531064618,191.99600636142654,190.6509221818417,191.02027601553849,177842157
2023-12-11 07:06:05.313879316,192.94517598478723,193.04373366263073,192.93983989293415,192.96126968428462,108032475
2023-12-11 07:36:05.365250645,191.41236549485478,191.45148053391375,191.13870113485612,191.201119358236,170814696
2023-12-11 08:06:05.416621974,191.8313758551609,191.9245443924624,191.79588621513497,191.90340934104856,87946512
2023-12-11 08:36:05.467993303,195.0686807312319,195.086115753917,195.03301275279324,195.0610333407317,83877628
2023-12-11 09:06:05.519364632,195.4099448986615,195.8680917961811,195.40843327780732,195.8132804690844,59889407
2023-12-11 09:36:05.570735961,194.68646309953772,195.04860923231777,194.5619334913062,194.8135454099005,193685058
2023-12-11 10:06:05.622107290,196.95140273282485,201.39227699050582,195.52326372243948,199.6267631298424,65686430
2023-12-11 10:36:05.673478619,200.25083044526158,200.30326186346608,199.91933093176976,200.0087271400928,51012872
2023-12-11 11:06:05.724849949,202.42476942502108,203.00176146771696,201.80008419507956,202.02582196663298,61509954
2023-12-11 11:36:05.776221278,205.0899082985475,206.4939607504567,203.9322294338074,203.99672025121077,156613884
2023-12-11 12:06:05.827592607,202.49231656769328,204.7235716249132,201.5968054375254,202.08346984213856,196315707
2023-12-11 12:36:05.878963936,201.36935409842394,201.3819373319596,201.25667630902507,201.31183150277155,65762101
2023-12-11 13:06:05.930335265,202.0762054059281,203.025736035025,201.6837361822935,201.78807626268429,70149373
2023-12-11 13:36:05.981706594,201.7448774675658,201.8644500125346,201.66884293373462,201.77243776578769,141123760
